Sr.No,Drug Name,Strength,Indication,Date of Approval
175,Paracetamol Bilayer Tablet 1000mg Each uncoated Bilayer Tablet Contains:- Paracetamol IP (As immediate Release) 325 mg Paracetamol IP (As Extended Release) 675 mg,,For symptomatic treatment of pain and fever.,11.04.12
176,Trabectedin powder for concentrate for solution for infusion,Each vial contains; trabectedin-0.25mg,"For the treatment of patients with advanced soft tissue sarcoma, after failure of anthracyclines and ifosfamide, or who are unsuited to recieve these agents.",01.04.09
177,Tretinoin,"Airal vanishing cream-Each 20gm contains; Tretinoin-0.05%, Airal lotion- Each 50mL contains; Tritinoin- 0.05%",Topical acne therapy- For the treatment of Acne vulgaris.,1974-July
178,Triethanalamine trinitrate bisphosphate,8mg to 16mg daily,Treatment of Angina pectoris. It is a vasodilator like glyceryl trinitrate.,1961- March
179,Trimetazidine Dihydrochloride,Each tablet contains; Trimetazidine Dihydrochloride-3mg,"Cardiac drug, indicated in the treatment of angina pectoris and intermittant Claudication",1980-June
180,Trimipramine,"10mg & 25mg tabs, injection-12.5mg/2ml","Depressive illness, severe potentially suicidal depression, neurotic and reactive depression.",1968- September
181,Trofosfamide,Each tablet contains; Trofosfamide-50mg,To cancer hospitals or institution and against prescription of cancer specialists,1976-August
182,Virginiamycin,"2% premix contains; 40gm of Virginiamycin, 50% granules per kg",,1975-July
183,Capecitabin Tablet (150mg/500mg). (for additional indication),,(i). First line treatment of advanced gastric cancer in combination with platinum based regimen.(ii). Treatment of patients with locally advanced or metastatic breast cancer in combination with docetaxel following failure of cytotoxic chemotherapy.,16/07/2007
184,Caroverine cap. 20mg & Inj. 40mg/2ml,"i) Each capsule contains; caroverine-20mg, ii)Each 2ml injection contains; caroverine-40mg",For the treatment of abdominal pain & tinnitus in adults only.,28/08/2006
185,Feracrylum solution 1% w/v,Each ampoule contains; feracrylum solution 1% w/v.,External haemostatic agent.,21/05/1992
186,Fentanyl citrate transmucosal tab,"Each tab contains; fentanyl citrate eq.to fentanyl-200mcg,400mcg,600mcg",New delivery system-management of break through cancer pain in patients with malignancies who are already receiving & who are tolerant to opoid therapy for this underlying persisten cancer pain.,29-10-2002
187,Hylan GF 20 injection,Each ml contains; hylans-8mg,Treatment of pain in osteoarthritis of knee in patients who have failed to respond adequately to conservative non-pharmacological therapy & to simple analgesics.,20/12/2001
188,Rabeprazole sodium Enteric coated pellets 15.4% w/w (20mg/129.83mg),,Same as Approved.,16.04.08
189,Zoldronic acid injection,,"Additional indication; 4mg/vial inj. ""in prevention of skeletal related events, pathological fractures, spinal compression, radiation or surgery to bone or tumour induced hypocalcaemia in patients with advanced malignancies involving bones"", in ref.to earÞ¡",29/11/2004
190,Dosulepin Hcl Tablet 25mg/75mg (Additional Indication),,For the treatment of chronic pain.,08.04.10
191,Leflunomide (10mg/20mg/100mg),"10mg,20mg,100mg","For additional indication; ""active psoriatic arthritis in adults only"" subject to all condition of 4-136/04 dt. 30-08-2004.",29/11/2004
192,Live freeze-dried lactic acid bacteria and bifidobacteria capsules,,For the treatment of irritable bowel syndrome.,10.04.08
193,Nitrous oxide as pre mixed gases,Homogenous gas containing 50% nitrous oxide by volume & 50% oxygen by volume compressed in a cylinder.,For relief of pain usually in emergency situation & several in vasive procedure.,20/12/2001
194,Paclitaxel nanoparticle Inj. (20mg/ml),,For metastatic breast cancer.,23/08/2006
195,Rifabutin Capsule (150mg),Each capsule contains; rifabutin USP-150mg,For treatment of pulmonary T.B only in patients co-infected with HIV. (It should never be used as a substitute to Rifampicin in T.B patients without HIV co-infection).,19/07/2007
196,Docetaxel injection (80mg/2ml),80mg/2ml,For additional indication; docetaxel in combination with doxorubicin & cyclophophamide as adjuvant therapy in treatment of patients with operable node positive breast cancer. Subject to all conditions of 12-6/95 dt. 21-06-96.,2004
197,Lapatinib (as Ditosylate) (250mg) Tablet,Each film coated tablet contains; lapatinib ditosylate eq.to lapatinib-250mg,"Lapatinib In combination with capecitabine, is indicated for the treatment of patients with advanced or metastatic breast cancer whose tumour overexpress HER2+/neu and who have received prior therapy including trastuzumab.",24/07/2007
198,Miltefosin Capsule 10mg/50mg (Additional Indication),,Treatment of cutaneous leishmaniasis.,16.04.08
199,Phenylephrine 2.5% Eye drops,,Ophthalmic,38395
200,Rabeprazole sodium,"Each enteric coated tablet contains; rabeprazole sodium-10mg,20mg","Gastroesophageal reflux disease, deodenal ulcer & zollinger ellision syndrome.",27/12/2001
201,Ranolazine ER Tablets 750mg (Additional Strength),,Same as Approved,24.04.10
202,Pregabalin SR Tablet 150/300mg,,For the treatment of peripheral neuropathic pain in adults.,16.05.09
203,Betaxolol ophthalmic gel forming solution,"Each ml contains; betaxolol hcl BP eq.to betaxolol-2.5mg,5mg",New formulation (once daily administration)- for reduction of elevated intraocular pressure in patients with ocular hypertension & chronic open angle glaucoma.,25-10-2002
204,Calcium polycarbophil rablets,Each film coated tablet contains; calcium polycarbophil eq.to polycarbophil-500mg,,2004-December
205,Entecavir Tablet (0.5mg/1.0mg) & oral solution (0.05mg/ml),,For chronic Hepatitis-B infection.,38484
206,Levocetirizine Di-HCl mouth dissolving tablets (5mg) (new dosage form),Each uncoated tablet contains; levoceterizine di-HCl-5mg,For the treatment of allergic rhinitis and chronic urticaria.,27/07/2007
207,Rifaximine 200mg tab,,For infections diarrhea in adults.,28/08/2006
208,Tacrolimus Capsules 3mg (Additional Strength),,Same as Approved,24.04.10
209,Aztreonam inj. & bulk,"Each vial contains; aztreonam USP eq.to anhd. Aztreonam-0.5gm,1gm,2gm","Urinary tract infection, lower respiratory tract infection, septicemia, skin & skin structure infections, intra abdominal infections, gynecological infections.",37267
210,Idaravone Injection (1.5mg/ml),,"For improvement of neurologic symptoms, disorders of activitis of daily living and functional disorder associated with acute ischemic stroke.",26/07/2007
211,Nicotine transdermal patch,"Each patch contains; nicotine-36mg,78mg,114mg",Without any presription of RMP. As an aid for smoking cessation.,37196
212,Nilutamide tablets,Each tablet contains; nilutamide-150mg (Additional strength),Oncologists- for treatment of metastatic prostate cancer in combination with surgical castration.,2004-December
213,Sertaconazole Nitrate Powder 2% w/w & Lotion 2% w/v,,For the topical treatment of the superficial fungal infections of the skin.,02.05.09
214,Tigecycline powder For Inj. 50mg/vial,,For skin & skin structure infection & intra abdominal infection.,28/08/2006
215,Amlodipine Tablets 5mg/10mg (additional indication),,"1. To reduce of fatal coronary heart disease and non-fatal myocardial infarction, and to reduce the risk of stroke. 2. To reduce the risk of coronary revascularization procedures and the need for hospitalization due to angina in patients with coronary arÞ¡",02.05.09
216,Balsalazide disod.cap & bulk import,Each hard gelatin cap contains; balsalazide disod.dihydrate-750mg,Mild to moderately active ulcerative colitis.,37601
217,Clostridium Botulinum type-A toxin haemagglutinin complex (Additional Indication),,"For focal spasticity, including the treatment of arm symptoms associated with focal spasticity in conjunction with physiotherapy.",22.04.08
218,Diclofenac Sodium (75mg/ml) Injection (addl. Strength),,"For management of painful conditions in post-operative cases, rheumatoid arthritis and osteoarthritis.",30/07/2007
219,Ramipril tablets/capsules,,Additional indication;,2004-December
220,Stavudine SR 100mg tablet,Each SR tablet contains; stavudine-100mg,For the treatment of HIV infection in adults only.,29/08/2006
221,Imedeen oral tablets,,,2005-October
222,Cefetamet pivoxil tab,"Each film coated tab contains; cefetamet pivoxil hydrochloride-500mg, 250mg(appr.on 28-3-03)","Infections caused by susceptible microorganism found in otitis media, sinusitis, pharyngotonsillitis, acute exacerbation of chronic bronchitis, tracheobronchitis of bacterial origin, pneumonia, complicated & uncomplicated UTI, acute gonococcal urethritis Þ¡",14-11-2002
223,Clindamycin Phosphate Inj. 150mg/ml & Clindamycin HCl Capsules 150mg/300mg (additional indication),,Prophylaxis of infection in neck and head surgery.,02.05.09
224,Fluconazole Dispersible tablets 50mg,Each uncoated tablet contains; fluconazole USP-50mg,"For the treatment of systemic candidiasis, mucosal candidiasis, prevention of fungal infections in patients with malignancy.",22.04.08
225,Imiquimod topical cream (5%) w/w,Each 0.25gm contains; imiquimod-12.5mg,By RMP- for the treatment of external genital/periannal warts in adults patients.,29/12/2004
226,Thiocholchicoside SR Tablet 16 mg,,"As an adjuvant treatment in painful spasms associated with degenerative vertebral disorders and vertebral static problems, torticollis dorsal pain, low back pain, traumatological and neurological disorders.",30.04.10
227,Broncho vaxom capsules,"Each capsule contains; lyophillized bacterial lysate-7mg made up of D.pneumoniae, H.influenzae, Klb.pneumoniae, S.aureus, streptococcus pyogens, neisseria catarrhalis",RMP- As adjuvant therapy in acute and chronic bronchitis for adults only.,37227
228,Lenalidomide Capsule 5mg/10mg/15mg/25mg (Additional Indication),,In combination with dexamethasone for the treatment of multiple myeloma patients who have received at least one prior therapy.,22.04.08
229,Parecoxib inj. i.v or i.m,"Each vial contains; parecoxib sod.eq.to parecoxib-20mg,40mg",For short term treatment of post operative pain.,37267
230,Travoprost Eye drops (40mcg/ml),Each ml contains; travoprost-40mcg,For the reduction of intraocular pressure in patients with open angle glaucoma & ocular hypertension.,38576
231,Alprazolam sublingual tablets 0.5mg/1mg (New dosage form),,in the treatment of anxiety associated with depression and for the treatment of panic disorder.,27.10.11
232,Sucralose,,for use as sweetner in drug formulations.,09.05.09
233,Neotame (sweeting agent),,,2004-March
234,Verteporfin powder for solution for inj.,Each vial contains; verteporfin-15mg,By opthalmologists only- indicated for the treatment of age related macular degenration in patients with predominantly subfoveal choroidal neovascularisation.,20-03-2001
235,Abacavir Sulphate syrup 20mg/ml,Each ml contains; abacavir sulphate IP eq.to abacavir-20mg,For the treatment of patients with HIV Infection.,29/08/2006
236,Carvedilol Tablets 3.125/6.25/12.5/25mg (additional indication),,To reduce cardiovascular mortality in clinically stable patients who have survived the acute phase of a myocardial infarction and have a left ventricular ejection fraction of â?¤ 40% (with or without symptomatic heart failure).,09.05.09
237,Cetrorelix acetate inj.,"Each vial contains; 0.26-0.27mg cetrorelix acetate, 3.12-3.24mg cetrorelix acetate",By gynaecologists- prevention of premature ovulation in patients under going a controlled ovarian stimulation followed by oocyte picking and assisted reproductive techniques.,22-03-2001
238,Gemcitabine Hydrochloride for injection 2g/vial (New dosage form),,In the management of non small cell lung cancer.,27.10.11
239,Lansoprazole for injection 30mg/vial,Each vial contains; lansoprazole-30mg,For short term treatment of errosive esophagitis when patients are unable to take the oral formulation.,28.04.08
240,Lapatinib Ditosylate Tablets 250mg (addl. Indication),,In combination with letrozole for the treatment of postmenopausal women with hormone receptor positive metastatic breast cancer that overexpresses the HER2 receptor for whom hormonal therapy is indicated.,10.05.10
241,Telmisartan tab,"Each uncoated tab contains telmisartan-20mg,40mg,80mg",For mild to moderate hypertension.,25-11-2002
242,VSL # 3 (Probiotic Blend) sachet,,For rotavirus diarrhoea in children.,31/07/2007
243,Amikacin injection,"Each vial contains; amikacin sulphate eq.to 100mg,250mg,500mg of amikacin",Antibiotic- Indicated in the treatment of serious infections due to amikacin sensitive organisms.,1986-June
244,Azacitidine Injection 100mg/vial,Each single dose vial conatins; azacitidine-100mg,For the treatment of adult patients with all subtypes of Myelodysplastic Syndrome.,01.09.15
245,Benzydamine topical cream,Benzydamine hcl-3%,Topical analgesic- Indicated in the treatment of musculo-skeletal pain only.,1988-May
246,Betamethasone Benzoate,,,1978-August
247,Biperiden lactate,Each ml contains; biperiden lactate-5 mg,Parkinsonism,1972- October
248,Brimonidine tartrate ophthamic solution,Brimonidine tartrate-0.2% eq.to brimonidine base-0.13%,For lowering intraocular presuure in patients with open angle glaucoma or ocular hypertension.,18-05-1999
249,Celecoxib,"Each capsule contains; celecoxib-100mg,200mg",For treatment of R.A & O.A,22-02-2000
250,Clonidin Hcl,"Each tablet/capsule contains; Clonidin Hcl-100mcg,",Antihypertensive agent- indicated in the treatment of hypertension.,1975-July
251,Clorexolone,10mg & 25mg tablets,"Hypertensive, cardiac failure, oedema, diabetes insipidus.",1968- October
252,Decitabine Lyophilized powder for injection 50mg/20ml vial,Each 20ml vial contains; decitabine-50mg,"For treatment of patients with myelodysplastic syndromes (MDS) including previously treated and untreated, de novo and secondary MDS of all French-American-British subtypes(refractory anemia, refractory anemia with ringed sideroblasts, refractory anemia wÞ¡",28.04.09
253,Dipiprolate,Dragee-40mg,Anti-tussive.,1964- March
254,D-Trans Fentanyl Metrix system (12mcg/hr.) (Additional Strength),,Same as Approved.,07.01.08
255,Eltrombopag olamine tablets 25mg/50mg (Additional Indication),"Each film coated tablet contains; eltrombopag olamine eq.to eltrombopag olamine as free acid-25mg, 50mg","Indicated in patients with chronic hepatitis C virus (HCV) infection for the treatment of thrombocytopenia to: Enable the initiation of interferon based therapy, optimise interferon based therapy.",07.04.14
256,Ethyl esters of iodized fatty acids of poppy seed oil solution for injection 48%.,"Each ampoule contains; ethyl esters of iodized fatty acids of poppy seed oil qs Iodine content; 48%, i.e. 480mg per ml","In Diagnostic Radiology: Lymphography and Diagnosis of liver lesions. (Diagnosis of the spread of malignant lesions, whether hepatic or not, by selective hepatic arterial injection). In Interventional Radiology: Embolization with surgicaÞ¡",22.08.2012
